Comment,Vader score,Vader label,TextBlob score,TextBlob label,BERT score,BERT label
"Всем доброго времени суток! Это не просто группа своего времени, это как Высоцкого выдернуть из нашей жизни или Пушкина и Лермонтова исключить из литературы...Добрая память тебе Фредди!",0.8353,Positive,0.875,Positive,0.7939348816871643,Positive
Unser Freddy Mercury bester aller zeiten und Queen nach Elvis gab es keinen so Grossartigen Künstler mehr auf den Planeten....,-0.1499,Negative,0.5166666666666667,Positive,0.92075777053833,Positive
"59:00 incredible, i mean literally .. how Ghostbusters guys, just stole their song",0.0,Neutral,0.29375,Positive,0.6369357109069824,Positive
💕💕💕💕💕💕💕💕💋💋💋💋💋💋💕💕💕💕💕💕😁,0.9979,Positive,0.0,Neutral,0.3085779249668121,Neutral
The best ever. The bold.,0.7783,Positive,0.6666666666666666,Positive,0.9521022439002992,Positive
😱🙏🙃🤜😂😘😅😢,-0.1779,Negative,0.0,Neutral,0.3085779249668121,Neutral
💥✌🌍🌠🌌🪐☀🌈🎶,0.1779,Positive,0.0,Neutral,0.3085779249668121,Neutral
what a great band this was and still is...and a great front man...i miss 'save me' btw...,0.8957,Positive,0.8,Positive,0.8035022020339966,Positive
Alguem ouvindo esses classicos em 2022? deixa o like ai..,0.3182,Positive,0.0,Neutral,-0.4441757798194885,Negative
The best,0.6369,Positive,1.0,Positive,0.9091946482658386,Positive
"Неподражаемый, любимый голос. Спасибо за подарок к Рождеству.",0.7351,Positive,0.3,Positive,0.79239821434021,Positive
https://www.youtube.com/watch?v=8eJFzQiAVsc,0.0,Neutral,0.0,Neutral,0.2986119091510772,Neutral
Freddie Mercury 4ever!👍🏼💜🎶,0.6696,Positive,0.0,Neutral,0.5913043022155762,Positive
NO BAD PANELS FOLLOW UP,0.431,Positive,0.3499999999999999,Positive,0.4761269390583038,Positive
1:23,0.0,Neutral,0.0,Neutral,-0.255286306142807,Negative
1:4,0.0,Neutral,0.0,Neutral,0.2552549540996551,Neutral
1:90,0.0,Neutral,0.0,Neutral,-0.2335261106491089,Negative
O ano é 2022 mas a emoção de ouvir essa obra prima é cada vez mais contagiante 🙏,0.692,Positive,0.0,Neutral,0.3462347388267517,Positive
I have a 💿 whit this 🎵,0.0,Neutral,0.0,Neutral,0.2826946377754211,Neutral
I have this alboom,0.0,Neutral,0.0,Neutral,0.6748644709587097,Positive
🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,0.999,Positive,0.0,Neutral,0.3085779249668121,Neutral
"Freddie's amazing voice, music and talent are inimitable, irreplaceable !!",0.8011,Positive,0.9375,Positive,0.876990795135498,Positive
Freddie my name brother ❤RIP 💖,0.7506,Positive,0.0,Neutral,0.5541641712188721,Positive
"The scene from Wayne´s World when the guys are headbanging with Bohemian Rhapsody is something all we did sometime.
Queen is a very important part of soundtrack of my life, I was a happy teenager listening to them, now I am 58, they are still with me and I love it.",0.8748,Positive,0.6066666666666667,Positive,0.6817315220832825,Positive
"︎
︎",0.0,Neutral,0.0,Neutral,0.2846148908138275,Neutral
Queen  is forever❤❤❤,0.9274,Positive,0.0,Neutral,0.5592525601387024,Positive
Неповторить Непревзойти Фредди Никому и Никогда в мире Рок Музыки Вокалист Феноменальный  Навсегда. Спасибо автору за видео.,0.4404,Positive,0.35,Positive,-0.7821059226989746,Negative
The greatest frontman behind Elvis and Michael Jackson.,0.6369,Positive,0.3,Positive,0.940519154071808,Positive
J adore queen,0.5574,Positive,0.0,Neutral,0.7315166592597961,Positive
"New Year’s Day 2022.. Nursing a hang over, but nothing stands in the way of this phenomenal rock band.
Happy New Year 🥳 🥂",0.8573,Positive,0.3931818181818182,Positive,0.7240703105926514,Positive
He is just sleeping! He does coming back  sometime,0.0,Neutral,0.0,Neutral,0.2972737550735473,Neutral
He was good one,0.4404,Positive,0.7,Positive,0.4484144747257232,Positive
"You love Queen so try the 8d audio version of "" Don't stop me now"" Use 🎧 for this video
https://www.youtube.com/watch?v=AYzIameOCRU",0.8821,Positive,0.5,Positive,0.4716946482658386,Positive
La mejor voz de la música rock,0.6369,Positive,1.0,Positive,0.9129611849784852,Positive
Thank you for posting these videos. I didn’t know a lot of their songs. Amazing 🤩,0.743,Positive,0.6000000000000001,Positive,0.8752756714820862,Positive
❤️🎵🎧,0.0,Neutral,0.0,Neutral,0.3085779249668121,Neutral
queen queen and only queen,0.0,Neutral,0.0,Neutral,0.5732332468032837,Positive
Rem,0.0,Neutral,0.0,Neutral,0.2417884021997451,Neutral
Immagino Mozart che scrive la musica e lui che canta... Due mostri sacri  del genere... Solo Dio potrebbe mettere insieme persone cisi,0.2732,Positive,0.0,Neutral,0.6813101172447205,Positive
"I know its a greatest hits album but its still one of the best there is. the 80's werent some istophobic time, if anything they were far more tolerable than people know-a-days.",0.8555,Positive,0.65,Positive,0.4343433082103729,Positive
You  think trend to  infinity?,0.0,Neutral,0.0,Neutral,0.2734687924385071,Neutral
Different generation.,0.0,Neutral,0.0,Neutral,0.2723121643066406,Neutral
te amo ale,0.6369,Positive,0.5,Positive,0.2965243458747864,Neutral
pls what was the first song name intro ?,0.0772,Positive,0.25,Positive,-0.2718263268470764,Negative
Mi disc is the miracle,0.5859,Positive,0.0,Neutral,0.70086270570755,Positive
Fried chicken. Last one: 👍,0.0,Neutral,-0.3,Negative,0.3067376017570495,Neutral
great,0.6249,Positive,0.8,Positive,0.741083025932312,Positive
Самая лучшая группа. Вы создали за последнии 50 лет.всё что можно. самое лучшее. спасибо вам.!,0.9215,Positive,0.5,Positive,0.965861678123474,Positive
Queen is amazing there my life and should be yours,0.5859,Positive,0.6000000000000001,Positive,0.8799786567687988,Positive
JANUSZ Piskor liebe 💘 YouTube und Google und Vodafone Danke Sehr dafür dass ich sowas erleben konnte OUEEN ist der beste Band der Welt unvergeslich romantisch klasse gesungen von Freddy Merkuiry Cool 😎 Danke schön 😍🥁🪕🎻👖👡,0.9874,Positive,0.53,Positive,0.859943687915802,Positive
1:02:16 Esa Cancion Hammer To Fall De Queen Creia Que La Cantaba AC/DC,0.0,Neutral,0.0,Neutral,-0.3425076603889465,Negative
ШЕДЕВР!ВОСТОРГ!ДРАЙВ!🤩👑❤️👑🔥👑🤩👑🔥👑🤩,0.8197,Positive,0.0,Neutral,0.8365588188171387,Positive
"MEGHALADTA A KORÁT, ELŐREMUTATÓ ZENÉT JÁTSZOTTAK TÖBB ÉVTÍZEDRE, ÉVSZAZADRA❤❤❤❤🤍🤍🤍🤍❤🤍❤💯",0.968,Positive,0.05,Positive,0.5912970304489136,Positive
"Singer, dancer, actor . TREE IN ONE, I LOVE IT😇😇😇😇 Szeretünk és soha nem feledünk! Icon❤❤🧡🧡",0.9911,Positive,0.5625,Positive,0.8290767073631287,Positive
Íme a Férfi😇😇 Here ist the Man!❤❤❤❤🤍🤍🤍🤍🖤🖤🖤🖤,0.7424,Positive,0.0,Neutral,0.6043905019760132,Positive
😍😍😍😍😍😍,0.9517,Positive,0.0,Neutral,0.3085779249668121,Neutral
It's amacing,0.0,Neutral,0.0,Neutral,0.4583675265312195,Positive
"Freddie Mercury and David Bowie: *Singing about love*
The music video: *Death, destruction, and Nosferatu*",-0.5267,Negative,0.5,Positive,0.3004739284515381,Neutral
音デカイので注意,0.1531,Positive,0.1,Positive,0.3002932369709015,Neutral
"I am cooler!
https://www.youtube.com/watch?v=-HfENQy7zR0",0.0,Neutral,0.0,Neutral,0.6430298686027527,Positive
The Best🙏💖😊🙏,0.9485,Positive,0.0,Neutral,0.3870110213756561,Positive
Il più grande gruppo rock di tutti i tempi. Grandissimo Fredy. R.i.p. Dio ti ha accolto sicuramente in paradiso.  Nessuno può permettersi di giudicarti. Come disse Papa Francesco chi siamo noi per giudicare.,0.9552,Positive,0.6714285714285714,Positive,0.9628660082817078,Positive
💜,0.6369,Positive,0.0,Neutral,0.3085779249668121,Neutral
👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍😪😪🎄🌲🎄🌲🎋🎄🌲🎋🌲🌲🌲🌲🌲,0.0,Neutral,0.0,Neutral,0.3085779249668121,Neutral
https://www.youtube.com/watch?v=KC4sAcwRgSQ,0.0,Neutral,0.0,Neutral,0.2913958430290222,Neutral
I can't believe that I've never seen this entire video and it sure does make wrapping Christmas presents a lot easier. The countdown has begun..... Show Must Go On. What what an excellent compilation of videos some that I have never saw. Queen rocks.,0.8316,Positive,0.5,Positive,0.8786335587501526,Positive
"Love you my friend, rip may god give you everything that you’re hearts content! Love you so much remember you forever!",0.9617,Positive,0.4583333333333333,Positive,0.9542921781539916,Positive
Sempre finché avrò vita ❤️❤️😭,-0.4767,Negative,-0.05,Negative,0.3518016934394836,Positive
"The best of the best
Me quedo ,,mudo"" solo cuanto tiempo eschucho a greet FREDY",0.8126,Positive,0.315,Positive,0.5788538455963135,Positive
the best,0.6369,Positive,1.0,Positive,0.9091946482658386,Positive
Фредди- имя ему Вечность во все времена.,0.0,Neutral,0.0,Neutral,0.7155875563621521,Positive
My every man is jealous about the love I give to my Freddie,0.296,Positive,0.5,Positive,0.681001603603363,Positive
They're my happiest moment of my living every day God leave me my life..,0.7269,Positive,0.0,Neutral,0.8689848780632019,Positive
Waouhhh que veut dire de plus que merci 🙏🙏🙏🙏✨⭐⭐🦋🦋🦋🦋🦋 oui j'ai des papillons dans les yeux 🤗✨⭐🦋,0.891,Positive,0.09375,Positive,0.3046549558639526,Neutral
One of my fav songs..the voice perfect 🥰 💞 👌 a professor told me I was in the top 20% of academics at university.... I'm known as eccentric...I'm rational 98%of the time lol ... Einstein was a pisces too .. .Energy = mass x light¿□. 🕵🧘🌅🚔🪐🌠🌟☀️☄🔥⚡🌈🌡🛸🀄🔮😷🤓🥇🥈🎗🎖🏅☢☣☯️🕉⚛☮🕎✡♋♉⚜🔱🇦🇺🇦🇮 everything is energy once you understand this you understand there are no rules only those we create with a deluded mind...go within or go without...truth is the highest religion peace ✨ 💛 ♥ ❤ 😊 💕 ✨,0.9969,Positive,0.6599999999999999,Positive,0.7364160418510437,Positive
I love 💘all your music it makes me happy but I still miss you Freddie rip never forget you,0.7683,Positive,0.65,Positive,0.472996711730957,Positive
From Jaguar to lions king,0.0,Neutral,0.0,Neutral,0.5639045238494873,Positive
"Para mí, los mejores. Únicos!!",0.6988,Positive,0.79296875,Positive,0.9309515357017516,Positive
My King Lion,0.0,Neutral,0.0,Neutral,0.6136606335639954,Positive
Нету лучше!!!Куин лучшие на все времена и народы! Это уникумы и просто шедевр!!!,0.8427,Positive,0.265625,Positive,0.851962685585022,Positive
The best singer Freddy Mercury in history from Barcelona Spain España,0.6369,Positive,1.0,Positive,0.8876972198486328,Positive
Intro  song ?,0.0,Neutral,0.0,Neutral,0.288868248462677,Neutral
"I have already learned the lyrics to most of the songs. Face it , there will never be another Freddie Mercury. Isn't that sad.",0.3724,Positive,0.0,Neutral,0.4349928200244903,Positive
Simply great,0.6249,Positive,0.8,Positive,0.8559306263923645,Positive
"Ilovemysonsongbohemian,rhapsodygodblesshimcomsaradevine",0.0,Neutral,0.0,Neutral,-0.2676520347595215,Negative
Freddie changed the music industry forever. This band is and will forever be amazing.,0.5859,Positive,0.6000000000000001,Positive,0.8806596398353577,Positive
just love...,0.6369,Positive,0.5,Positive,0.8342515826225281,Positive
all rocking songs rocking singer rocking band love this it rocks love this.,0.8555,Positive,0.5,Positive,0.8537130951881409,Positive
👏👏👏❤💖💗💟💛,0.9774,Positive,0.0,Neutral,0.3085779249668121,Neutral
I am looking for 50 peaces of the results of week to get the information from the mortgage,0.0,Neutral,0.0,Neutral,-0.2445912510156631,Negative
"Кто то любит балет,кто то оперу,а кто то симфонию,ля би моль можор,а я люблю рок,люблю Фредди.",0.9595,Positive,0.5,Positive,0.4094168841838836,Positive
"Даже если бы он не умел петь,он все равно бы стал знаменитым,у него необыкновенные дизайнерские способности.",0.0,Neutral,0.4166666666666666,Positive,0.5174840688705444,Positive
chi non li ha visti dal vivo non puo capire la potenza che sprigionava quella band ....unici,0.0,Neutral,0.2556818181818182,Positive,-0.3648019134998321,Negative
what's the name of the intro piece,0.0,Neutral,0.0,Neutral,0.2274537235498428,Neutral
Queen x siempre y para siempre,0.0,Neutral,0.0,Neutral,0.7840986251831055,Positive
30 years without Freddie 😭 We love you Qween❤,0.8991,Positive,0.5,Positive,0.8378445506095886,Positive
perfeita!!!! amooo!,0.877,Positive,0.8125,Positive,0.8132736086845398,Positive
Queen the best,0.6369,Positive,1.0,Positive,0.8991857171058655,Positive
"forever the best band, forever the best, charismatic, unique and inimitable Freddie .I was so in love with him 40 years ago that I named my dog ​​Freddie.Miss you legend!",0.9345,Positive,0.7,Positive,0.9677597284317015,Positive
Now this is a good song,0.4404,Positive,0.7,Positive,0.4538468420505523,Positive
Good music,0.4404,Positive,0.7,Positive,0.4951129853725433,Positive
Can’t decide if I like Greatest Hits i or II more off the top of my head,0.83,Positive,0.6666666666666666,Positive,0.251529723405838,Neutral
Trop bien,0.4927,Positive,0.91,Positive,0.5970637202262878,Positive
Para gustos hay colores pero para mí son y serán los mejores.. su música crea dependencia....,0.8573,Positive,1.0,Positive,0.4434525370597839,Positive
I have the following information for the project,0.0,Neutral,0.0,Neutral,0.3386121094226837,Positive
Yu,0.0,Neutral,0.0,Neutral,0.2625233829021454,Neutral
<3 <3 <3 <3 I LOVE QUEEN,0.948,Positive,0.9,Positive,0.656000018119812,Positive
FREDDIE FOREVER XxX,0.0,Neutral,0.0,Neutral,0.7612292766571045,Positive
"I have been in the Home Office since March 2020, because of the Coronavirus pandemic. I work every day listening to Queen, which awakens in me feelings of serenity. Thank you my Queen for being a light in our hearts. I love you forever.",0.9001,Positive,0.45,Positive,0.9357035160064696,Positive
"All songs are fabntastic, no one is weaker.

Just listen Break thru and as I like trains, I like this clip so.",-0.0258,Neutral,0.0,Neutral,0.3653015494346618,Positive
Innuendo is so dark! The 90's dark years. But a fantastic clip too.,0.7345,Positive,0.0208333333333333,Positive,0.6267794370651245,Positive
Good video,0.4404,Positive,0.7,Positive,0.5506235957145691,Positive
Wanderfull,0.0,Neutral,0.0,Neutral,0.5249136686325073,Positive
"Più ascolto la sua voce, più mi manca .Ti AMO FREDDIE. ❤",0.8502,Positive,0.5,Positive,-0.326565533876419,Negative
🙏❤️❤️❤️❤️❤️❤️❤️🙏,0.0,Neutral,0.0,Neutral,0.3085779249668121,Neutral
"30 años sin Freddie y 24 sin John, aunque Deaky se fue lentamente con Fred.",0.0,Neutral,0.0,Neutral,0.3172443509101867,Neutral
I have been listening to Queen since I was in 2nd grade. I can't believe how long its been since Freddie Mercury passed away. In the future I'm gonna play these songs while my kids clean my house.,0.6249,Positive,0.0791666666666666,Positive,0.4764740765094757,Positive
Inuendo <3,0.4404,Positive,1.0,Positive,0.4388672709465027,Positive
I used to hear all these songs while I was little kid back then in late night on tv …it’s after I watched rhapsody film then I fall inlove again with the band and now I can’t stop the addiction to listen to QUEEN…mercurys voice hits dffrt in chill moment’s especially on sundays,-0.296,Negative,-0.121875,Negative,0.5031216740608215,Positive
"Queen  is the greatest, remember owning my first copy of this album was one of the greatest highlight of 
 my life",0.8957,Positive,0.75,Positive,0.9261398315429688,Positive
lui aussi on lui imposé d avoir la peau blanche comme michael jackson !!,-0.2695,Negative,-0.15,Negative,0.301673948764801,Neutral
Hard to believe it’s been 30 years .,-0.1027,Negative,-0.2916666666666667,Negative,0.2579287886619568,Neutral
"Saw them n SanDiego 76 Night at the Opera, what great talent. What great times 70s",0.9001,Positive,0.8,Positive,0.6947143077850342,Positive
🥰🥰🥰🥰,0.9837,Positive,0.0,Neutral,0.3085779249668121,Neutral
"30 años sin freddie, la mejor voz de todos los tiempos, ahora y siempre mas presente que nunca. Impresionante !",-0.0926,Negative,0.625,Positive,0.9665930867195128,Positive
"Just hearing their music and realized I've been singing and saying some of these lyrics for years. I'm sad I missed Queen, especially Freddie but I look and listen now and can't stop playing their music!",-0.3607,Negative,-0.25,Negative,0.4892152845859527,Positive
What is a name song from intro?,0.0,Neutral,0.0,Neutral,-0.3145686686038971,Negative
Sempre stupendi.. Oltre ogni limite è tempo 😍,0.7717,Positive,1.0,Positive,0.8800734281539917,Positive
"Cant tired of this Music
Magic!",0.4015,Positive,0.1124999999999999,Positive,0.6002782583236694,Positive
great music,0.6249,Positive,0.8,Positive,0.7271338105201721,Positive
00   9,0.0,Neutral,0.0,Neutral,-0.3138329088687897,Negative
"30 years without Freddie. ... but the show never ends, is going on. RIP Freddie, you live forever in people's heart and mind. It's a kind of magic that only you know.",0.7783,Positive,0.3090909090909091,Positive,0.4197033643722534,Positive
"Easily the best band of all time.....there's nobody that comes close. The range of songs, the sound and talent.",0.8555,Positive,0.6111111111111112,Positive,0.9466097950935364,Positive
what is the intro music?,0.0,Neutral,0.0,Neutral,0.3051844537258148,Neutral
Freddie ont ne t oublie pas tu fait toujours partis de nos vies . Repose en paix le grand.,0.6329,Positive,0.0,Neutral,0.7758597731590271,Positive
"Sunday mornings playing our Queen LP's with the sound up full is pure joy, thank you Freddie, greatly missed.",0.6815,Positive,0.5128571428571428,Positive,0.7268538475036621,Positive
❤️,0.0,Neutral,0.0,Neutral,0.3085779249668121,Neutral
"My Queen Cover:
https://youtu.be/n4YyOuYuncw",0.0,Neutral,0.0,Neutral,0.3894558250904083,Positive
The best... Thanks.,0.7964,Positive,0.6,Positive,0.8702760338783264,Positive
<3,0.4404,Positive,1.0,Positive,0.3580817282199859,Positive
"Fun Fact: this is the last album of Queen before Freddie Mercury die which it was released 1 month.
Rest in Peace legend 🙏❤️",0.4404,Positive,0.15,Positive,0.4700548946857452,Positive
I would be lying if I said that Im not crying right now watching this,-0.2134,Negative,0.1928571428571428,Positive,-0.3304251432418823,Negative
the 12.899 who disliked are justin bieber fans,-0.4019,Negative,-0.2,Negative,-0.3619402945041656,Negative
Lindo de vê e escutar 🥰🥰🥰🥰🥰🥰🥰,0.9953,Positive,0.85,Positive,0.5493829846382141,Positive
"QUEEN BRUTALITY MUSIC THE WORLD,.🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌👉👉😞😞😞💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌👣👣👣👣👽👽👽👽👽🖐️",0.9988,Positive,0.0,Neutral,0.483765572309494,Positive
"over the past month, I've tried educating myself musically and listening to rock music and bands, which I always thought were cool but never actually tried. best decision I've ever made, Queen is such a miracle and Freddie, Brian, Roger and John - geniuses one by one. I wish I was older just so i could have had the chance to be at the same era as them... but when recorded songs on Spotify is better than any musical concert you've been to - it's gotta say something about that music. such masterpieces.",0.9513,Positive,0.1606060606060606,Positive,0.8934663534164429,Positive
"He wanted it al, but he knows it all...he understand it all",0.0,Neutral,0.0,Neutral,0.4111377894878387,Positive
It's more upsetting when you find out it wasn't the disease that killed him. It was the drugs he was taking for it that killed him.,-0.9245,Negative,0.0333333333333333,Positive,-0.4313743412494659,Negative
Guys stop saying “who’s still here” Because we never left.,-0.296,Negative,0.0,Neutral,-0.4794075489044189,Negative
the greatest of all,0.6369,Positive,1.0,Positive,0.957115352153778,Positive
"Never be so alive inside me ... inside us,... child's of freedom'nd love 'nd rock'n'roll... In total communion with you dear brother...miss you so deeply ... Hope you after all ... We love you babe !",0.9729,Positive,0.245,Positive,0.8633934259414673,Positive
"Freddy ,the queen.....the Legend!!!",0.0,Neutral,0.0,Neutral,0.717914342880249,Positive
A melhor banda de todos os tempos!,0.6696,Positive,1.0,Positive,0.9618809223175048,Positive
"Mes hmmm et les hmmm de ma etc..... éteint et en niète quoique ce soit je l'offre d'ailleurs de même pour etc...... ainsi niète ne ............ dans ............. pri.........etc................De même que mes interdictions.............. etc.......de m....e q.. p.... les contacts........ trop e...... qu'.. ne p.... avoir... et qu'.. ne veut a..... obliga........ et cela me.. av... plai... etc...........ainsi que les ordi contre n... en souffre .... dou..............etc.......car moi et m.. a.. o.. est.. n..s en n..s......sur n..s......etc............
..........Hmmm...........skinny
.......a l'infini, chargé à...........1.....
pourcents et augmentation de mes.......... sharkiboudenes à 1....... pourcents pour ......... etc......le i les repugnances, les skins, les sui.... dans sur tout, et en tout ce qu'.. fait etc...... éteint, 
Et de même pour toutes personnes sur, dans, et en tout ce qu'... font, etc..... tout le temps.....
De même pour les laissez pour n... mais non pour ...et ..... etc....
De même pour... .ntegrations etc.....
De même pour toutes ... combinaisons... etc...
De même pour les intégrité déjà faites, etc...
De même que coupé totalement du c........ du ..... du ........ du etc......
De même que pour.. ...........etc
De même pour..... civisme etc....
De même que pour ... m....... etc....,
De même que toutes les rec............ de sui............ e....... p....... savoir q.. ..... en annulation complète etc....... 
De même que tout ... ef....... .. ............. etc....
De même que tout ... l........ f....... etc.......
De même que pour l.. ....... l.. ..... et ....... etc....
De même pour toutes l.. p.... qu'.. ......... d. .... e. ......... etc....
De même que pour les e......... à ....... t... ... e......... etc.....
De même que pour les en............ qu'.. ..... et qu'.. etc ......
De même que pour t..... l.. p........ qu'.. e...... et ...... etc .....
De même que pour n.. co......... d... n.... v.. d. t... l.. j.... e. p.... etc.....
De même que pour n.. de......... et cap..... et au...... etc.....
De même que pour les et n.. évé........... etc......
De même que pour les con.... n.. cons..... au....... .. d......... n..... auto........... 
De même que pour ces connaissances d.... le ...... cer...... en ..... etc..........
De même que pour nos rebeaux on.... a... plus ... rien ...à  perdre etc....
De même qu espoir nos comédies etc........
De même que pour notre être...... etc.... 

Je ne me remabeau jamais, jamais, jamais, jamais, en aucun prisonniers, et prisonnières, etc...... au monde,",0.9635,Positive,0.0,Neutral,-0.6102542281150818,Negative
"Grande Freddy nonostante non ci sei riesci ancora a stupire con le tue magiche canzoni a stupire anche generazioni nuove, io personalmente non ti dimenticherò mai ...quando arriverà il mio momento spero di incontrarti e dirti che sei unico al mondo",0.94,Positive,0.3622727272727273,Positive,0.7799690961837769,Positive
До слёз! Лучший!,0.5972,Positive,1.0,Positive,0.8809003829956055,Positive
Un ricordo speciale per il mitico Freddie ❤️💋 I Love You..,0.8658,Positive,0.6190476190476191,Positive,0.6533567905426025,Positive
"Meravigliosi!!! 💞 Sono cresciuta con la musica dei Queen, un grandissimo abbraccio dall'Italia!!! ❤️😘",0.9543,Positive,0.890625,Positive,0.952176570892334,Positive
"Loosers may say anything, Queen are just the best.",0.6369,Positive,1.0,Positive,0.722710907459259,Positive
I love him ...,0.6369,Positive,0.5,Positive,0.8007985353469849,Positive
When Music comes from your soul it will last Forever :) still love you Freddie :),0.8807,Positive,0.375,Positive,0.8153022527694702,Positive
Que buenos recuerdos,0.4404,Positive,0.7,Positive,0.4250986576080322,Positive
Io ho soli 12 anni e le uniche canzoni che ascolto sono quelle dei Queen gli amo sono bravissimi e pensare che Freddy è morto mi fa stare davvero male,-0.1779,Negative,0.0871428571428571,Positive,0.264769047498703,Neutral
"Ya han pasado 30 años de tu ausencia es este mundo querido Farrokh Bulsara....DEAR FREDDIE. siempre recuerdo cuando de adolescente  tu música penetro en mi con tanta fuerza ,ni hablar de tu voz que es única e inigualable,... gracias por tanto READY FREDDIE¡¡¡ sos infinito.",0.8361,Positive,0.2024999999999999,Positive,0.808702290058136,Positive
n1,0.4404,Positive,0.0,Neutral,0.2808606326580047,Neutral
"FUISTE, SOS Y SERAS LA MEJOR HISTORIA DE LA MUSICA Y DEL GENERO MUSICAL EN TODA LA FAZ DE LA TIERRA",0.6369,Positive,0.3999999999999999,Positive,0.8967998027801514,Positive
Freddie Mercury & the Queen will live forever 🤟🏻🎵,0.0,Neutral,0.1363636363636363,Positive,0.6875730156898499,Positive
rip freddy 30 years,0.0,Neutral,0.0,Neutral,0.4842393398284912,Positive
Данила Айс спёр музыку у Queen на 05:11 минуте.,0.0,Neutral,0.0,Neutral,-0.3468031585216522,Negative
"El más grande donde los haya  30 años sin ti son muchos,D.E.P.",0.6369,Positive,0.75,Positive,0.4120642244815826,Positive
Queen supremacy !🙌,0.126,Positive,0.0,Neutral,0.7762747406959534,Positive
Stunning band. Freddie is missed forever.,0.1027,Positive,0.5,Positive,0.8464112877845764,Positive
30 years dead  freddie mercury respect,-0.296,Negative,-0.2,Negative,0.7209683656692505,Positive
"Hoje se completa 30 anos sem o Freddie conosco, tenho apenas 18 anos mas me sinto mal por não ter vivido em sua época, sou fã de alguém que nunca pude conhecer🥺 ""i still love you"" nós te amamos para sempre Freddie❤️ parte da minha geração te exalta🤴",0.8957,Positive,0.08,Positive,0.4693799316883087,Positive
Salut à l'honneur  de Freddy Mercury qui aujourd'hui pile au 30 ans dé son décès.,-0.1779,Negative,0.175,Positive,0.5413492321968079,Positive
"30 years without Freddie. ... but the show never ends, is going on. RIP Freddie, you live forever in people's heart and mind. It's a kind of magic that only you know.",0.7783,Positive,0.3090909090909091,Positive,0.4197033643722534,Positive
"24th November 1991 the world lost an amazing icon, Freddie.  Today marks 30 years since.",0.3612,Positive,0.6000000000000001,Positive,0.7153857350349426,Positive
30 anos da morte do VOCALISTA.,-0.5994,Negative,0.0,Neutral,0.5301424860954285,Positive
Agreed,0.2732,Positive,0.0,Neutral,0.3500814735889435,Positive
BEST BAND EVER! ❤️👋👋👋👋👋👋👋,0.9811,Positive,1.0,Positive,0.9648791551589966,Positive
I love queen any time I hear queen it makes me happy my favourite song is it's a hard life,0.8176,Positive,0.3361111111111111,Positive,0.7630290389060974,Positive
BEST BAND EVER!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0.7482,Positive,1.0,Positive,0.9578812718391418,Positive
Queens songs are easy to sing a long to as they involve the audience they were great live.,0.7906,Positive,0.3299242424242424,Positive,0.477762371301651,Positive
"TÁ, MAS ISSO AQUI-
só tem musica boa, mds!💖",0.9428,Positive,0.35,Positive,0.3886788785457611,Positive
I only know words to songs when they are on and still can remember them all this time.,0.0,Neutral,0.0,Neutral,0.4537742733955383,Positive
under pressure makes me cry sometimes,-0.6486,Negative,0.0,Neutral,-0.3330647349357605,Negative
Deine Lieder sind so toll,0.7384,Positive,0.8,Positive,0.8064655065536499,Positive
"Мне кажется Фредди в прошлой жизни был Иисусом. Вот почему то такое ощущение. И то, что его потянуло на мужчин, видимо он искал все таки какой то реальной поддержки. Возможно женщины преследовали цель обогащения.",0.6369,Positive,0.15,Positive,-0.378538429737091,Negative
Какой он настоящий!!!! Прям мурашки!!!!,0.0,Neutral,0.6103515625,Positive,0.6429660320281982,Positive
Как здорово провести выходные с любимым певцом!!!,0.8392,Positive,0.88828125,Positive,0.6443008780479431,Positive
My life ❤❤❤❤❤❤❤❤❤❤,0.9928,Positive,0.0,Neutral,0.624923050403595,Positive
Вечная музыка.Фредди прекрасен,0.5994,Positive,0.85,Positive,0.6904754042625427,Positive
